date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2024-10-30,5025310,72,48,10,9,69795.97222222222,1000.0,1100000,5,43,2,30,44,10,4,2024,0,0,0,0,152.0,220.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,1413
2024-10-31,13048995,49,40,9,13,266306.02040816325,10000.0,3750000,4,36,3,31,44,10,4,2024,0,1,0,0,151.0,219.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1414
2024-11-01,63695380,173,126,21,16,368181.387283237,96000.0,13180000,32,94,4,1,44,11,4,2024,0,0,1,0,150.0,218.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,1415
2024-11-02,51037649,47,46,11,16,1085907.425531915,115000.0,22973000,9,37,5,2,44,11,4,2024,1,0,0,0,149.0,217.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,1416
2024-11-03,7835475,45,30,13,13,174121.66666666666,10000.0,2150000,5,25,6,3,44,11,4,2024,1,0,0,0,148.0,216.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,1417
2024-11-04,20281500,96,51,14,12,211265.625,1000.0,7037000,15,36,0,4,45,11,4,2024,0,0,0,0,147.0,215.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7247927872291199,0.6889669190756866,1418
2024-11-05,7932038,75,54,11,16,105760.50666666667,10000.0,2500000,11,43,1,5,45,11,4,2024,0,0,0,0,146.0,214.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,1419
2024-11-06,3879311,69,46,10,11,56221.89855072464,1000.0,1000000,15,31,2,6,45,11,4,2024,0,0,0,0,145.0,213.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,1420
2024-11-07,2724505,45,29,7,8,60544.555555555555,1000.0,800000,6,23,3,7,45,11,4,2024,0,0,0,0,144.0,212.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,1421
2024-11-08,22014645,109,71,13,14,201969.22018348624,5000.0,2000000,20,51,4,8,45,11,4,2024,0,0,0,0,143.0,211.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,1422
2024-11-09,4237100,35,22,11,10,121060.0,10000.0,750000,5,17,5,9,45,11,4,2024,1,0,0,0,142.0,210.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,1423
2024-11-10,5543495,77,71,6,10,71993.44155844155,1000.0,1500000,53,18,6,10,45,11,4,2024,1,0,0,0,141.0,209.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,1424
2024-11-11,6564580,156,97,29,14,42080.64102564102,1000.0,1000000,60,37,0,11,46,11,4,2024,0,0,0,0,140.0,208.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,1425
2024-11-12,20545239,151,56,9,12,136061.18543046358,1000.0,10000000,20,36,1,12,46,11,4,2024,0,0,0,0,139.0,207.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.7587581226927909,1426
2024-11-13,4795100,139,63,11,9,34497.12230215827,1000.0,2000000,11,52,2,13,46,11,4,2024,0,0,0,0,138.0,206.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,1427
2024-11-14,3786241,120,41,8,8,31552.008333333335,1000.0,1500000,7,34,3,14,46,11,4,2024,0,0,0,0,137.0,205.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,1428
2024-11-15,23899180,212,90,17,15,112731.98113207547,1000.0,7421875,21,69,4,15,46,11,4,2024,0,0,0,0,136.0,204.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,1429
2024-11-16,10156000,41,38,8,10,247707.31707317074,50000.0,5000000,10,28,5,16,46,11,4,2024,1,0,0,0,135.0,203.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952,1430
2024-11-17,1222500,28,21,6,9,43660.71428571428,1000.0,500000,6,15,6,17,46,11,4,2024,1,0,0,0,134.0,202.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488,1431
2024-11-18,3867294,91,61,11,12,42497.73626373626,1000.0,1350000,30,31,0,18,47,11,4,2024,0,0,0,0,133.0,201.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822,1432
2024-11-19,7729380,52,41,10,11,148641.92307692306,5000.0,2500000,8,33,1,19,47,11,4,2024,0,0,0,0,132.0,200.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,1433
2024-11-20,16397624,46,36,8,10,356470.0869565217,10000.0,10000000,8,28,2,20,47,11,4,2024,0,0,0,0,131.0,199.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627,1434
2024-11-21,1583505,53,32,8,13,29877.45283018868,1000.0,500000,7,25,3,21,47,11,4,2024,0,0,0,0,130.0,198.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,1435
2024-11-22,13565756,77,60,14,16,176178.64935064936,10000.0,2725500,17,43,4,22,47,11,4,2024,0,0,0,0,129.0,197.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,1436
2024-11-23,4742000,28,22,11,8,169357.14285714287,37500.0,1000000,6,16,5,23,47,11,4,2024,1,0,0,0,128.0,196.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,1437
2024-11-24,11744000,21,19,5,9,559238.0952380953,10000.0,10000000,3,16,6,24,47,11,4,2024,1,0,0,0,127.0,195.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1438
2024-11-25,18000546,61,45,13,13,295090.91803278687,10000.0,6700000,14,31,0,25,48,11,4,2024,0,0,0,0,126.0,194.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,1439
2024-11-26,7790285,67,51,6,14,116272.9104477612,10000.0,1000000,13,38,1,26,48,11,4,2024,0,0,0,0,125.0,193.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624,1440
2024-11-27,1747000,16,16,5,10,109187.5,10000.0,1000000,7,9,2,27,48,11,4,2024,0,0,0,0,124.0,192.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865,1441
2024-11-28,17737075,100,65,15,15,177370.75,10000.0,2500000,11,54,3,28,48,11,4,2024,0,0,0,0,123.0,191.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,1442
2024-11-29,16879833,107,76,18,16,157755.44859813084,10000.0,2137000,16,60,4,29,48,11,4,2024,0,0,0,0,122.0,190.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,1443
2024-11-30,8359210,71,37,28,13,117735.35211267606,1000.0,1500000,4,33,5,30,48,11,4,2024,1,1,0,0,121.0,189.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1444
2024-12-01,10092800,49,36,12,11,205975.51020408163,10000.0,1500000,6,30,6,1,48,12,4,2024,1,0,1,0,120.0,188.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1445
2024-12-02,22489120,103,67,13,13,218340.9708737864,10000.0,5000000,9,58,0,2,49,12,4,2024,0,0,0,0,119.0,187.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1446
2024-12-03,8916500,121,57,14,15,73690.0826446281,1000.0,1500000,8,49,1,3,49,12,4,2024,0,0,0,0,118.0,186.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,1447
2024-12-04,5431000,72,39,12,12,75430.55555555556,1000.0,1000000,6,33,2,4,49,12,4,2024,0,0,0,0,117.0,185.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.7247927872291199,0.6889669190756866,1448
2024-12-05,10070483,103,55,12,14,97771.67961165048,5000.0,1331600,10,45,3,5,49,12,4,2024,0,0,0,0,116.0,184.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,1449
2024-12-06,20407510,122,95,18,15,167274.67213114753,50000.0,2000000,24,71,4,6,49,12,4,2024,0,0,0,0,115.0,183.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,1450
2024-12-07,15997000,68,46,12,13,235250.0,30000.0,5000000,15,31,5,7,49,12,4,2024,1,0,0,0,114.0,182.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1451
2024-12-08,6237250,45,43,7,13,138605.55555555556,50000.0,1000000,14,29,6,8,49,12,4,2024,1,0,0,0,113.0,181.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,1452
2024-12-09,28399045,150,72,19,15,189326.96666666667,1000.0,7712500,25,47,0,9,50,12,4,2024,0,0,0,0,112.0,180.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,1453
2024-12-10,4051510,75,38,9,9,54020.13333333333,1000.0,1000000,14,24,1,10,50,12,4,2024,0,0,0,0,111.0,179.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,1454
2024-12-11,15137418,87,50,12,11,173993.3103448276,1000.0,5000000,11,39,2,11,50,12,4,2024,0,0,0,0,110.0,178.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,1455
2024-12-12,10874610,119,51,13,14,91383.27731092437,1000.0,1500000,15,36,3,12,50,12,4,2024,0,0,0,0,109.0,177.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,1456
2024-12-13,23613600,165,105,20,17,143112.72727272726,1000.0,3400000,45,60,4,13,50,12,4,2024,0,0,0,0,108.0,176.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,1457
2024-12-14,5291600,57,33,9,10,92835.08771929824,1000.0,1000000,10,23,5,14,50,12,4,2024,1,0,0,0,107.0,175.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1458
2024-12-15,16532005,167,54,8,14,98994.04191616767,1000.0,5528790,11,43,6,15,50,12,4,2024,1,0,0,0,106.0,174.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1459
2024-12-16,43034110,51,48,9,12,843806.0784313725,50000.0,18000000,14,34,0,16,51,12,4,2024,0,0,0,0,105.0,173.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,1460
2024-12-17,70146010,96,55,12,15,730687.6041666666,100000.0,30000000,13,42,1,17,51,12,4,2024,0,0,0,0,104.0,172.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,1461
2024-12-18,14163346,66,43,12,11,214596.15151515152,1000.0,3502000,11,32,2,18,51,12,4,2024,0,0,0,0,103.0,171.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,1462
2024-12-19,66917810,83,61,12,12,806238.6746987952,10000.0,12900000,23,38,3,19,51,12,4,2024,0,0,0,0,102.0,170.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,1463
2024-12-20,29712204,103,79,15,15,288468.0,20000.0,3500000,34,45,4,20,51,12,4,2024,0,0,0,0,101.0,169.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1464
2024-12-21,21210000,28,26,6,13,757500.0,100000.0,10000000,9,17,5,21,51,12,4,2024,1,0,0,0,100.0,168.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1465
2024-12-22,25686760,19,19,8,11,1351934.7368421052,50000.0,19000000,11,8,6,22,51,12,4,2024,1,0,0,0,99.0,167.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,1466
2024-12-23,17997510,79,45,12,13,227816.58227848102,2000.0,5038900,11,34,0,23,52,12,4,2024,0,0,0,0,98.0,166.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,1467
2024-12-24,38059156,100,78,14,13,380591.56,37250.0,10000000,27,51,1,24,52,12,4,2024,0,0,0,0,97.0,165.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,1468
2024-12-25,19937727,42,35,6,12,474707.78571428574,75000.0,7579575,5,30,2,25,52,12,4,2024,0,0,0,0,96.0,164.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,1469
2024-12-26,24476375,30,28,5,11,815879.1666666666,100000.0,11838375,12,16,3,26,52,12,4,2024,0,0,0,0,95.0,163.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,1470
2024-12-27,46332358,122,85,20,14,379773.4262295082,22500.0,22000000,22,63,4,27,52,12,4,2024,0,0,0,0,94.0,162.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1471
2024-12-28,4219625,66,36,37,12,63933.71212121212,10000.0,867514,11,25,5,28,52,12,4,2024,1,0,0,0,93.0,161.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1472
2024-12-29,8741000,27,24,5,12,323740.74074074073,25000.0,2785000,7,17,6,29,52,12,4,2024,1,0,0,0,92.0,160.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,1473
2024-12-30,9508747,59,40,7,12,161165.2033898305,10000.0,2104600,8,32,0,30,1,12,4,2024,0,0,0,0,91.0,159.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,1474
2024-12-31,15006105,52,44,10,15,288578.9423076923,75000.0,3000000,11,33,1,31,1,12,4,2024,0,1,0,0,90.0,158.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1475
2025-01-01,11659407,71,57,12,17,164217.0,87500.0,1010025,10,47,2,1,1,1,1,2025,0,0,1,0,89.0,157.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1476
2025-01-02,32326480,107,99,14,15,302116.6355140187,212000.0,2031527,37,62,3,2,1,1,1,2025,0,0,0,0,88.0,156.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,1477
2025-01-03,73897793,154,114,17,15,479855.7987012987,100000.0,25000000,28,86,4,3,1,1,1,2025,0,0,0,0,87.0,155.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,1478
2025-01-04,34156450,53,49,14,14,644461.320754717,100000.0,24000000,14,35,5,4,1,1,1,2025,1,0,0,0,86.0,154.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7247927872291199,0.6889669190756866,1479
2025-01-05,19855500,48,34,10,13,413656.25,15000.0,5000000,12,22,6,5,1,1,1,2025,1,0,0,0,85.0,153.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,1480
2025-01-06,36510000,134,73,19,14,272462.6865671642,1000.0,12095000,34,39,0,6,2,1,1,2025,0,0,0,0,84.0,152.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1481
2025-01-07,29783656,125,89,16,14,238269.248,10000.0,10000000,22,67,1,7,2,1,1,2025,0,0,0,0,83.0,151.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1482
2025-01-08,52810587,130,113,19,18,406235.2846153846,100000.0,8750000,34,79,2,8,2,1,1,2025,0,0,0,0,82.0,150.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1483
2025-01-09,30345180,224,101,15,15,135469.55357142858,1000.0,4000000,42,59,3,9,2,1,1,2025,0,0,0,0,81.0,149.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,1484
2025-01-10,27526389,257,122,21,17,107106.5719844358,1000.0,2000000,44,78,4,10,2,1,1,2025,0,0,0,0,80.0,148.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,1485
2025-01-11,19841080,80,70,11,16,248013.5,200000.0,2000000,19,51,5,11,2,1,1,2025,1,0,0,0,79.0,147.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,1486
2025-01-12,22554000,59,46,9,14,382271.18644067796,290000.0,5000000,19,27,6,12,2,1,1,2025,1,0,0,0,78.0,146.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.7587581226927909,1487
2025-01-13,24660550,165,101,18,16,149457.87878787878,1000.0,2000000,29,72,0,13,3,1,1,2025,0,0,0,0,77.0,145.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,1488
2025-01-14,22061000,157,105,15,15,140515.92356687898,10000.0,2319000,28,77,1,14,3,1,1,2025,0,0,0,0,76.0,144.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1489
2025-01-15,18833520,207,89,12,15,90983.1884057971,1000.0,3000000,25,64,2,15,3,1,1,2025,0,0,0,0,75.0,143.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,1490
2025-01-16,19550500,100,94,14,15,195505.0,300000.0,1625000,29,65,3,16,3,1,1,2025,0,0,0,0,74.0,142.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1491
2025-01-17,30832700,167,153,21,19,184626.94610778443,50000.0,2500000,70,83,4,17,3,1,1,2025,0,0,0,0,73.0,141.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1492
2025-01-18,18447000,77,76,9,10,239571.42857142858,30000.0,3000000,43,33,5,18,3,1,1,2025,1,0,0,0,72.0,140.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1493
2025-01-19,8885494,52,48,10,14,170874.88461538462,30000.0,2000000,18,30,6,19,3,1,1,2025,1,0,0,0,71.0,139.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,1494
2025-01-20,19019000,103,87,17,16,184650.4854368932,30000.0,2000000,37,50,0,20,4,1,1,2025,0,0,0,0,70.0,138.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1495
2025-01-21,20678318,75,64,15,15,275710.9066666667,10000.0,3601818,26,38,1,21,4,1,1,2025,0,0,0,0,69.0,137.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1496
2025-01-22,26006164,39,37,5,10,666824.717948718,300000.0,9145000,11,26,2,22,4,1,1,2025,0,0,0,0,68.0,136.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1497
2025-01-23,9826000,35,34,7,9,280742.85714285716,300000.0,1250000,14,20,3,23,4,1,1,2025,0,0,0,0,67.0,135.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1498
2025-01-24,96088970,91,86,18,14,1055922.7472527472,300000.0,53201300,32,54,4,24,4,1,1,2025,0,0,0,0,66.0,134.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,1499
2025-01-25,101323010,86,82,9,13,1178174.534883721,300000.0,48000000,29,53,5,25,4,1,1,2025,1,0,0,0,65.0,133.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,1500
2025-01-26,18333506,39,38,10,13,470089.89743589744,300000.0,5613950,20,18,6,26,4,1,1,2025,1,0,0,0,64.0,132.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1501
2025-01-27,11653000,38,35,9,11,306657.8947368421,300000.0,1000000,15,20,0,27,5,1,1,2025,0,0,0,0,63.0,131.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1502
2025-01-28,11340850,42,42,10,13,270020.2380952381,300000.0,1350000,17,25,1,28,5,1,1,2025,0,0,0,0,62.0,130.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1503
2025-01-29,17031000,81,73,12,16,210259.25925925927,100000.0,1000000,26,47,2,29,5,1,1,2025,0,0,0,0,61.0,129.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1504
2025-01-30,21581000,96,65,12,13,224802.08333333334,10000.0,5000000,14,51,3,30,5,1,1,2025,0,0,0,0,60.0,128.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1505
2025-01-31,32110080,290,174,27,18,110724.41379310345,2000.0,2300000,56,118,4,31,5,1,1,2025,0,1,0,0,59.0,127.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1506
2025-02-01,43108377,138,126,14,19,312379.54347826086,300000.0,5000000,42,84,5,1,5,2,1,2025,1,0,1,0,58.0,126.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1507
2025-02-02,18054751,77,68,12,13,234477.2857142857,180000.0,2775000,28,40,6,2,5,2,1,2025,1,0,0,0,57.0,125.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1508
2025-02-03,51905997,171,141,20,19,303543.84210526315,100000.0,7205646,39,102,0,3,6,2,1,2025,0,0,0,0,56.0,124.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1509
2025-02-04,31480250,124,98,18,17,253872.98387096773,50000.0,10000000,33,65,1,4,6,2,1,2025,0,0,0,0,55.0,123.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7247927872291199,0.6889669190756866,1510
2025-02-05,35438999,116,112,12,19,305508.6120689655,300000.0,10000000,49,63,2,5,6,2,1,2025,0,0,0,0,54.0,122.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1511
2025-02-06,25078597,105,99,17,17,238843.78095238094,100000.0,5000000,44,55,3,6,6,2,1,2025,0,0,0,0,53.0,121.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1512
2025-02-07,39188000,179,156,23,18,218927.37430167597,192000.0,2200000,48,108,4,7,6,2,1,2025,0,0,0,0,52.0,120.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1513
2025-02-08,10789250,78,76,10,16,138323.71794871794,50000.0,731250,38,38,5,8,6,2,1,2025,1,0,0,0,51.0,119.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1514
2025-02-09,15010500,108,62,11,17,138986.11111111112,1000.0,3000000,21,41,6,9,6,2,1,2025,1,0,0,0,50.0,118.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1515
2025-02-10,18794100,151,91,18,14,124464.23841059602,10000.0,3000000,35,56,0,10,7,2,1,2025,0,0,0,0,49.0,117.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1516
2025-02-11,52052585,307,121,17,16,169552.39413680782,1000.0,25000000,33,88,1,11,7,2,1,2025,0,0,0,0,48.0,116.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1517
2025-02-12,43190701,250,128,35,20,172762.804,1000.0,19890000,48,80,2,12,7,2,1,2025,0,0,0,0,47.0,115.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.7587581226927909,1518
2025-02-13,25460520,146,112,16,16,174387.12328767125,10000.0,3000000,42,70,3,13,7,2,1,2025,0,0,0,0,46.0,114.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,1519
2025-02-14,35970000,221,120,19,19,162760.18099547512,1000.0,5383100,30,90,4,14,7,2,1,2025,0,0,0,0,45.0,113.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,1520
2025-02-15,36047731,314,212,16,18,114801.69108280254,10000.0,4100000,98,114,5,15,7,2,1,2025,1,0,0,0,44.0,112.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,1521
